,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
19095,0,0,1,3,450000.0,1,0,1,2,13820,1799,8,5.0,2.0,150000.0,90000.0
19096,0,1,0,0,382500.0,1,1,0,1,16973,2925,2,2.0,2.0,0.0,191250.0
19097,1,0,0,0,427500.0,0,1,0,1,19894,1229,6,2.0,2.0,0.0,213750.0
19098,0,0,0,0,427500.0,0,1,0,1,19894,1229,6,2.0,2.0,0.0,213750.0
19099,0,1,0,0,225000.0,1,1,3,1,18516,1046,0,1.0,1.0,0.0,225000.0
19100,0,1,0,0,90000.0,2,1,2,1,19464,0,3,1.0,1.0,0.0,90000.0
19101,0,1,1,0,112500.0,0,1,1,2,21761,6131,13,2.0,2.0,0.0,56250.0
19102,0,0,1,3,337500.0,0,1,1,1,10853,1078,8,5.0,2.0,112500.0,67500.0
19103,1,1,0,0,112500.0,2,1,0,1,20005,0,3,2.0,2.0,0.0,56250.0
19104,0,1,0,0,90000.0,0,1,1,1,18972,3083,1,2.0,2.0,0.0,45000.0
19105,1,0,0,0,270000.0,0,1,1,1,20284,557,1,2.0,2.0,0.0,135000.0
19106,0,1,0,1,157500.0,0,1,1,1,15534,587,15,3.0,2.0,157500.0,52500.0
19107,0,1,0,0,427500.0,1,0,2,1,15798,4117,5,1.0,1.0,0.0,427500.0
19108,0,1,0,0,180000.0,0,1,0,1,13487,1071,5,2.0,2.0,0.0,90000.0
19109,1,1,1,0,139500.0,0,0,2,1,11835,980,0,1.0,1.0,0.0,139500.0
19110,0,0,1,0,135000.0,0,1,2,3,18012,1193,7,1.0,1.0,0.0,135000.0
19111,0,1,1,0,360000.0,2,0,1,1,20804,0,3,2.0,2.0,0.0,180000.0
19112,0,0,1,0,180000.0,1,1,1,1,18938,3141,6,2.0,2.0,0.0,90000.0
19113,0,1,1,3,315000.0,0,0,1,1,14978,3019,6,5.0,2.0,105000.0,63000.0
19114,0,0,1,2,121500.0,0,1,1,1,15745,858,7,4.0,2.0,60750.0,30375.0
19115,0,0,1,0,121500.0,0,1,1,1,20997,7006,0,2.0,2.0,0.0,60750.0
19116,1,1,1,0,126000.0,1,1,1,1,16708,5760,6,2.0,2.0,0.0,63000.0
19117,0,1,1,0,126000.0,1,1,1,1,16708,5760,6,2.0,2.0,0.0,63000.0
19120,0,1,1,2,135000.0,1,1,3,3,12682,705,5,3.0,1.0,67500.0,45000.0
19121,1,1,1,0,180000.0,3,0,1,2,20285,766,6,2.0,2.0,0.0,90000.0
19122,0,1,0,1,900000.0,0,1,1,1,15380,4509,5,3.0,2.0,900000.0,300000.0
19123,0,1,0,0,180000.0,2,1,1,1,19945,0,3,2.0,2.0,0.0,90000.0
19124,0,0,1,2,225000.0,0,1,1,1,12293,3596,6,4.0,2.0,112500.0,56250.0
19125,0,0,0,0,135000.0,1,1,1,1,13493,3992,5,2.0,2.0,0.0,67500.0
19126,0,0,1,0,81000.0,3,1,2,2,10574,126,7,1.0,1.0,0.0,81000.0
19128,1,1,0,0,180000.0,1,1,1,1,20859,4022,13,2.0,2.0,0.0,90000.0
19129,0,1,0,0,94500.0,0,1,1,1,16161,2897,5,2.0,2.0,0.0,47250.0
19130,0,0,1,0,135000.0,0,1,0,1,20045,4335,0,2.0,2.0,0.0,67500.0
19131,0,1,0,0,315000.0,1,1,1,1,19453,1959,5,2.0,2.0,0.0,157500.0
19132,0,0,0,0,148500.0,0,1,1,1,20662,5034,5,2.0,2.0,0.0,74250.0
19134,0,1,0,0,337500.0,1,0,2,1,11565,1443,15,1.0,1.0,0.0,337500.0
19135,1,0,0,2,225000.0,0,1,1,1,12030,1409,5,4.0,2.0,112500.0,56250.0
19136,0,1,1,0,121500.0,2,1,1,1,21310,0,3,2.0,2.0,0.0,60750.0
19137,0,1,1,0,135000.0,2,1,1,1,21377,0,3,2.0,2.0,0.0,67500.0
19138,0,1,0,0,112500.0,0,0,2,1,15225,1040,0,1.0,1.0,0.0,112500.0
19139,0,1,0,0,112500.0,0,1,1,1,18199,2561,5,2.0,2.0,0.0,56250.0
19140,0,1,0,0,135000.0,2,1,2,1,24335,0,3,1.0,1.0,0.0,135000.0
19141,1,1,0,0,315000.0,3,1,2,0,12051,2286,8,1.0,1.0,0.0,315000.0
19142,0,0,0,0,225000.0,1,0,1,1,10791,156,6,2.0,2.0,0.0,112500.0
19143,0,1,0,0,207000.0,0,1,1,1,15770,947,7,2.0,2.0,0.0,103500.0
19144,1,1,0,0,207000.0,0,1,1,1,15770,947,7,2.0,2.0,0.0,103500.0
19145,0,1,0,1,202500.0,0,1,1,1,9798,1436,7,3.0,2.0,202500.0,67500.0
19146,1,0,0,0,225000.0,2,0,3,1,19572,0,3,1.0,1.0,0.0,225000.0
19147,0,0,0,0,121500.0,1,1,1,1,17663,1709,8,2.0,2.0,0.0,60750.0
19148,0,1,0,0,157500.0,2,1,1,1,21079,0,3,2.0,2.0,0.0,78750.0
19149,0,1,0,1,144000.0,1,0,1,1,12517,3778,6,3.0,2.0,144000.0,48000.0
19151,0,1,0,0,315000.0,1,0,1,1,19818,4113,6,2.0,2.0,0.0,157500.0
19153,0,1,0,0,112500.0,2,1,1,1,20809,0,3,2.0,2.0,0.0,56250.0
19154,0,1,0,0,90000.0,0,0,1,1,16044,2782,8,2.0,2.0,0.0,45000.0
19155,1,0,0,0,288000.0,0,0,1,1,14550,3239,6,2.0,2.0,0.0,144000.0
19156,0,1,0,0,157500.0,1,1,1,1,13789,4030,11,2.0,2.0,0.0,78750.0
19157,0,1,0,0,108000.0,2,1,4,1,22133,0,3,1.0,1.0,0.0,108000.0
19158,0,0,0,2,180000.0,1,1,1,1,14593,437,7,4.0,2.0,90000.0,45000.0
19159,0,1,0,0,171000.0,0,1,1,1,19376,378,5,2.0,2.0,0.0,85500.0
19160,0,1,0,3,202500.0,0,2,1,4,15815,8535,13,5.0,2.0,67500.0,40500.0
19161,0,0,0,0,270000.0,0,1,0,1,20715,1104,5,2.0,2.0,0.0,135000.0
19162,0,1,0,0,103500.0,0,1,2,5,11331,1131,10,1.0,1.0,0.0,103500.0
19163,0,0,0,0,405000.0,1,1,1,1,20911,1100,6,2.0,2.0,0.0,202500.0
19164,1,1,0,0,135000.0,2,2,1,1,19330,0,3,2.0,2.0,0.0,67500.0
19165,0,1,1,0,85500.0,0,1,2,3,9697,1375,5,1.0,1.0,0.0,85500.0
19166,1,1,0,0,135000.0,0,0,1,1,22919,2013,5,2.0,2.0,0.0,67500.0
19167,0,1,0,0,135000.0,0,0,1,1,22919,2013,5,2.0,2.0,0.0,67500.0
19168,1,1,0,0,247500.0,1,0,0,1,17394,1709,8,2.0,2.0,0.0,123750.0
19169,0,1,0,0,405000.0,3,0,1,1,15142,4600,8,2.0,2.0,0.0,202500.0
19170,0,1,0,0,157500.0,0,1,1,1,15241,2531,0,2.0,2.0,0.0,78750.0
19171,0,1,0,0,180000.0,1,1,2,0,10515,401,11,1.0,1.0,0.0,180000.0
19172,0,0,0,1,112500.0,0,1,1,1,17860,2439,0,3.0,2.0,112500.0,37500.0
19173,0,1,0,0,180000.0,0,1,2,1,23033,1778,13,1.0,1.0,0.0,180000.0
19174,0,0,1,0,270000.0,1,1,1,1,19748,743,0,2.0,2.0,0.0,135000.0
19175,0,1,0,3,157500.0,0,1,1,1,14880,773,2,5.0,2.0,52500.0,31500.0
19176,0,1,0,0,90000.0,2,1,3,1,22912,0,3,1.0,1.0,0.0,90000.0
19177,0,1,1,0,112500.0,1,1,1,1,15082,254,7,2.0,2.0,0.0,56250.0
19178,0,0,1,0,450000.0,0,0,1,1,11496,3722,8,2.0,2.0,0.0,225000.0
19179,0,0,0,0,360000.0,1,0,1,1,21068,7404,5,2.0,2.0,0.0,180000.0
19180,0,1,0,0,135000.0,0,1,1,1,19486,587,0,2.0,2.0,0.0,67500.0
19181,0,1,0,1,157500.0,0,1,1,1,12108,1379,2,3.0,2.0,157500.0,52500.0
19182,0,0,1,0,180000.0,2,0,1,1,22268,0,3,2.0,2.0,0.0,90000.0
19183,0,0,0,0,157500.0,0,1,1,1,15840,1834,2,2.0,2.0,0.0,78750.0
19184,1,0,0,1,225000.0,0,2,2,3,10289,2348,13,2.0,1.0,225000.0,112500.0
19185,0,1,1,1,202500.0,3,0,1,1,15808,461,6,3.0,2.0,202500.0,67500.0
19186,0,1,1,0,135000.0,0,0,1,1,15725,3993,6,2.0,2.0,0.0,67500.0
19189,0,0,0,0,301500.0,1,0,1,1,16029,429,5,2.0,2.0,0.0,150750.0
19190,0,1,0,0,247500.0,0,3,0,1,15032,309,7,2.0,2.0,0.0,123750.0
19191,0,0,0,3,270000.0,0,1,1,1,12634,4053,5,5.0,2.0,90000.0,54000.0
19192,0,1,0,0,54000.0,0,1,2,1,20018,1831,1,1.0,1.0,0.0,54000.0
19193,0,0,1,0,189000.0,0,1,0,3,12661,401,1,2.0,2.0,0.0,94500.0
19195,0,1,0,0,112500.0,3,0,1,1,16907,429,15,2.0,2.0,0.0,56250.0
19197,0,0,0,2,202500.0,0,0,1,1,15460,7004,8,4.0,2.0,101250.0,50625.0
19199,0,1,0,0,135000.0,0,1,1,1,17218,8618,5,2.0,2.0,0.0,67500.0
19200,0,1,0,0,130500.0,2,1,1,2,22224,0,3,2.0,2.0,0.0,65250.0
19201,1,0,0,1,135000.0,0,1,2,1,10898,401,0,2.0,1.0,135000.0,67500.0
19202,0,0,0,1,135000.0,0,1,2,1,10898,401,0,2.0,1.0,135000.0,67500.0
19203,0,0,0,0,202500.0,1,0,1,1,14294,401,6,2.0,2.0,0.0,101250.0
19204,0,1,0,0,157500.0,1,1,1,1,20158,3566,6,2.0,2.0,0.0,78750.0
19205,0,1,0,0,99000.0,0,0,2,2,19030,2629,0,1.0,1.0,0.0,99000.0
19206,0,0,1,0,202500.0,0,0,1,1,13788,2905,4,2.0,2.0,0.0,101250.0
19207,0,0,0,0,382500.0,1,1,2,1,11557,2412,8,1.0,1.0,0.0,382500.0
19209,1,1,0,0,202500.0,2,1,2,1,21188,0,3,1.0,1.0,0.0,202500.0
19210,0,1,0,0,360000.0,0,0,1,1,21330,7522,6,2.0,2.0,0.0,180000.0
19212,0,1,0,0,234000.0,0,0,1,1,12807,5696,6,2.0,2.0,0.0,117000.0
19213,0,1,0,0,180000.0,2,1,1,1,19983,0,3,2.0,2.0,0.0,90000.0
19214,0,1,0,0,202500.0,2,1,1,1,20727,0,3,2.0,2.0,0.0,101250.0
19215,0,0,0,0,292500.0,1,2,1,1,12207,1898,2,2.0,2.0,0.0,146250.0
19216,1,1,0,1,135000.0,0,0,1,1,13280,348,2,3.0,2.0,135000.0,45000.0
19217,0,0,0,0,247500.0,1,1,1,1,20826,2690,7,2.0,2.0,0.0,123750.0
19218,0,1,0,0,157500.0,0,1,1,1,14660,313,5,2.0,2.0,0.0,78750.0
19219,0,0,0,0,540000.0,2,0,1,1,21290,0,3,2.0,2.0,0.0,270000.0
19220,0,1,0,0,202500.0,0,1,1,1,20794,1805,7,2.0,2.0,0.0,101250.0
19221,0,0,1,0,180000.0,1,1,1,2,20912,8772,10,2.0,2.0,0.0,90000.0
19222,1,1,0,0,144000.0,2,1,2,0,21942,0,3,1.0,1.0,0.0,144000.0
19223,0,0,0,0,135000.0,3,1,1,1,15055,5238,6,2.0,2.0,0.0,67500.0
19225,0,1,0,0,252000.0,2,1,1,1,21272,0,3,2.0,2.0,0.0,126000.0
19226,0,1,0,1,315000.0,0,0,0,1,10810,1435,8,3.0,2.0,315000.0,105000.0
19227,0,1,0,0,225000.0,1,1,3,1,20816,1647,0,1.0,1.0,0.0,225000.0
19228,0,0,0,0,162000.0,1,1,1,1,10430,1130,5,2.0,2.0,0.0,81000.0
19234,0,1,0,0,346500.0,1,0,3,1,14890,2410,0,1.0,1.0,0.0,346500.0
19235,0,0,0,0,225000.0,0,1,1,1,17821,1830,0,2.0,2.0,0.0,112500.0
19236,0,0,1,0,112500.0,2,0,1,1,21575,0,3,2.0,2.0,0.0,56250.0
19244,0,1,1,2,135000.0,0,1,1,1,9007,2107,6,4.0,2.0,67500.0,33750.0
19245,0,1,0,0,126000.0,2,1,1,1,22508,0,3,2.0,2.0,0.0,63000.0
19246,1,0,1,0,360000.0,0,0,1,1,12542,4357,6,2.0,2.0,0.0,180000.0
19247,0,1,0,0,270000.0,0,1,2,1,14778,3322,8,1.0,1.0,0.0,270000.0
19254,0,1,0,0,90000.0,0,1,1,1,20219,1224,1,2.0,2.0,0.0,45000.0
19255,0,1,1,0,594000.0,2,0,2,2,17387,0,3,1.0,1.0,0.0,594000.0
19256,0,1,1,0,225000.0,1,0,2,1,13528,459,4,1.0,1.0,0.0,225000.0
19257,0,1,1,0,202500.0,2,0,2,1,23290,0,3,1.0,1.0,0.0,202500.0
19259,1,0,0,0,270000.0,0,0,2,1,12151,186,4,1.0,1.0,0.0,270000.0
19268,0,0,0,0,180000.0,0,1,2,3,8326,857,7,1.0,1.0,0.0,180000.0
19269,0,1,0,1,117000.0,0,1,4,1,16997,280,0,2.0,1.0,117000.0,58500.0
19270,1,0,0,2,360000.0,1,2,1,1,12446,2165,0,4.0,2.0,180000.0,90000.0
19271,1,1,0,1,135000.0,1,0,1,1,12854,125,8,3.0,2.0,135000.0,45000.0
19272,0,1,0,0,171000.0,0,1,1,1,17076,8041,11,2.0,2.0,0.0,85500.0
19273,0,1,1,0,135000.0,0,1,1,1,13817,2775,2,2.0,2.0,0.0,67500.0
19274,0,1,0,0,135000.0,0,0,2,1,19548,4754,5,1.0,1.0,0.0,135000.0
19275,1,1,1,0,225000.0,0,1,2,1,18972,3715,5,1.0,1.0,0.0,225000.0
19276,0,1,1,0,225000.0,0,1,2,1,18972,3715,5,1.0,1.0,0.0,225000.0
19277,0,0,0,2,337500.0,1,0,1,1,13842,216,8,4.0,2.0,168750.0,84375.0
19278,0,1,0,0,45000.0,2,1,1,1,23802,0,3,2.0,2.0,0.0,22500.0
19279,1,1,0,1,135000.0,1,0,1,1,10979,3503,8,3.0,2.0,135000.0,45000.0
19288,0,1,1,0,148500.0,0,0,1,1,15544,3631,5,2.0,2.0,0.0,74250.0
19290,0,1,0,0,90000.0,0,1,1,1,17039,7343,0,2.0,2.0,0.0,45000.0
19291,0,1,0,0,90000.0,2,1,1,1,21047,0,3,2.0,2.0,0.0,45000.0
19292,0,1,0,0,81000.0,3,1,4,1,21990,7677,13,1.0,1.0,0.0,81000.0
19293,0,1,0,0,67500.0,0,2,2,1,12609,1468,0,1.0,1.0,0.0,67500.0
19294,1,1,0,0,54000.0,0,0,1,1,15366,339,6,2.0,2.0,0.0,27000.0
19295,0,1,0,1,112500.0,3,1,1,1,12279,4903,8,3.0,2.0,112500.0,37500.0
19296,0,1,0,2,292500.0,0,0,1,1,12708,4508,8,4.0,2.0,146250.0,73125.0
19297,0,1,0,2,164250.0,1,1,1,1,14138,3016,2,4.0,2.0,82125.0,41062.5
19298,0,1,1,1,108000.0,0,1,4,1,12587,3626,2,2.0,1.0,108000.0,54000.0
19302,1,1,0,0,157500.0,2,1,1,1,22752,0,3,2.0,2.0,0.0,78750.0
19303,0,0,0,2,1125000.0,1,0,1,1,14339,2653,6,4.0,2.0,562500.0,281250.0
19304,1,1,0,0,202500.0,0,0,2,1,16471,1312,2,1.0,1.0,0.0,202500.0
19309,0,1,0,0,180000.0,0,1,0,1,20175,2594,0,2.0,2.0,0.0,90000.0
19310,1,0,0,1,225000.0,1,1,3,1,10909,1374,6,2.0,1.0,225000.0,112500.0
19311,0,0,0,0,238500.0,0,0,1,1,15203,7095,13,2.0,2.0,0.0,119250.0
19313,0,1,0,0,247500.0,0,0,1,1,14020,3503,8,2.0,2.0,0.0,123750.0
19315,0,1,0,0,157500.0,1,0,1,1,18384,793,0,2.0,2.0,0.0,78750.0
19319,0,0,0,0,270000.0,1,0,1,1,21244,1770,6,2.0,2.0,0.0,135000.0
19323,0,1,0,0,202500.0,2,1,1,1,21185,0,3,2.0,2.0,0.0,101250.0
19324,0,0,0,0,243000.0,1,0,1,1,13130,249,0,2.0,2.0,0.0,121500.0
19325,0,1,0,0,148500.0,2,1,1,1,21284,0,3,2.0,2.0,0.0,74250.0
19327,1,1,0,0,225000.0,0,1,4,1,18978,3016,13,1.0,1.0,0.0,225000.0
19328,0,1,0,1,126000.0,0,1,1,1,13386,1708,7,3.0,2.0,126000.0,42000.0
19330,0,1,0,0,157500.0,0,0,1,1,12098,4265,8,2.0,2.0,0.0,78750.0
19333,0,0,0,1,157500.0,0,1,0,1,15851,2317,6,3.0,2.0,157500.0,52500.0
19334,0,0,0,0,135000.0,1,1,1,1,17628,1284,7,2.0,2.0,0.0,67500.0
19336,0,1,0,0,63000.0,2,1,1,1,22169,0,3,2.0,2.0,0.0,31500.0
19337,0,0,0,0,450000.0,1,1,0,1,19730,3016,6,2.0,2.0,0.0,225000.0
19340,0,1,0,1,90000.0,0,1,2,1,13698,1195,2,2.0,1.0,90000.0,45000.0
19341,0,1,0,0,225000.0,0,1,4,1,15687,130,5,1.0,1.0,0.0,225000.0
19342,1,1,0,0,292500.0,2,1,1,1,14640,0,3,2.0,2.0,0.0,146250.0
19343,1,1,0,0,153000.0,2,1,1,1,20795,0,3,2.0,2.0,0.0,76500.0
19344,0,1,0,0,135000.0,0,1,1,1,19274,127,13,2.0,2.0,0.0,67500.0
19345,0,0,0,2,180000.0,0,0,0,1,14708,1679,5,4.0,2.0,90000.0,45000.0
19346,0,0,0,0,144000.0,0,1,1,1,21871,5665,11,2.0,2.0,0.0,72000.0
19349,0,1,0,0,72000.0,2,1,4,1,21098,0,3,1.0,1.0,0.0,72000.0
19350,0,1,0,1,135000.0,1,1,3,1,10692,946,11,2.0,1.0,135000.0,67500.0
19355,1,1,0,0,135000.0,0,1,1,1,20931,191,1,2.0,2.0,0.0,67500.0
19356,1,1,0,0,202500.0,0,1,1,1,17563,1713,4,2.0,2.0,0.0,101250.0
19357,0,0,0,1,180000.0,1,1,1,1,16798,1317,7,3.0,2.0,180000.0,60000.0
19359,0,0,0,0,135000.0,0,1,0,1,16857,1682,6,2.0,2.0,0.0,67500.0
19360,0,1,0,0,94500.0,2,1,2,1,24013,0,3,1.0,1.0,0.0,94500.0
19361,0,0,0,0,202500.0,1,1,1,1,19765,2168,2,2.0,2.0,0.0,101250.0
19362,0,1,1,0,405000.0,0,1,2,1,14216,1923,2,1.0,1.0,0.0,405000.0
19363,0,1,0,1,202500.0,1,0,1,1,17726,3870,9,3.0,2.0,202500.0,67500.0
19364,0,1,0,0,112500.0,0,1,1,1,21070,1099,5,2.0,2.0,0.0,56250.0
19365,0,1,1,2,225000.0,0,1,1,1,14172,1130,13,4.0,2.0,112500.0,56250.0
19366,1,1,1,0,135000.0,0,1,1,1,18876,3016,0,2.0,2.0,0.0,67500.0
19367,0,1,1,0,112500.0,1,1,1,1,14414,1159,4,2.0,2.0,0.0,56250.0
19369,0,0,0,0,337500.0,0,0,0,5,14311,2985,7,2.0,2.0,0.0,168750.0
19373,1,0,1,0,382500.0,3,0,1,5,11960,4174,0,2.0,2.0,0.0,191250.0
19376,0,1,0,0,135000.0,2,1,4,1,22094,0,3,1.0,1.0,0.0,135000.0
19377,1,1,0,0,99000.0,0,1,1,1,22307,96,2,2.0,2.0,0.0,49500.0
19378,0,1,0,0,112500.0,2,1,1,1,22943,0,3,2.0,2.0,0.0,56250.0
19379,0,1,1,0,225000.0,0,0,1,1,12051,4691,5,2.0,2.0,0.0,112500.0
19380,0,0,0,2,90000.0,0,0,1,1,13156,4234,4,4.0,2.0,45000.0,22500.0
19381,0,1,0,0,81000.0,0,1,2,1,11321,459,5,1.0,1.0,0.0,81000.0
19393,0,0,0,2,360000.0,1,0,1,1,14894,1954,6,4.0,2.0,180000.0,90000.0
19394,0,1,0,0,103500.0,1,1,1,1,13490,1133,8,2.0,2.0,0.0,51750.0
19395,0,0,0,0,180000.0,2,1,1,1,19841,0,3,2.0,2.0,0.0,90000.0
19396,0,1,0,0,202500.0,2,1,1,1,21908,0,3,2.0,2.0,0.0,101250.0
19398,0,1,1,1,193500.0,0,1,1,1,15412,4691,5,3.0,2.0,193500.0,64500.0
19399,0,1,1,0,76500.0,0,1,1,1,14234,2896,5,2.0,2.0,0.0,38250.0
19400,0,1,1,0,180000.0,2,1,2,1,22385,0,3,1.0,1.0,0.0,180000.0
19401,0,1,0,0,243000.0,1,1,1,3,17000,3412,5,2.0,2.0,0.0,121500.0
19405,1,0,1,0,148500.0,1,0,1,1,12655,2043,9,2.0,2.0,0.0,74250.0
19409,0,1,0,0,225000.0,0,1,2,1,14898,405,0,1.0,1.0,0.0,225000.0
19411,0,1,0,0,135000.0,2,1,1,1,22570,0,3,2.0,2.0,0.0,67500.0
19412,0,0,0,0,202500.0,2,1,1,1,14571,0,3,2.0,2.0,0.0,101250.0
19415,1,0,1,0,189000.0,1,1,1,1,17864,705,9,2.0,2.0,0.0,94500.0
19421,1,1,1,0,72000.0,0,1,2,1,18799,1466,10,1.0,1.0,0.0,72000.0
19425,0,1,0,0,360000.0,1,0,0,1,19065,1833,4,2.0,2.0,0.0,180000.0
19426,1,1,0,0,252000.0,1,0,1,1,17512,3232,4,2.0,2.0,0.0,126000.0
19427,0,0,0,1,202500.0,0,1,1,1,12496,127,5,3.0,2.0,202500.0,67500.0
19428,0,1,0,1,112500.0,0,1,1,1,14890,736,0,3.0,2.0,112500.0,37500.0
19429,1,1,0,1,112500.0,0,1,1,1,14890,736,0,3.0,2.0,112500.0,37500.0
19433,1,1,1,0,180000.0,0,1,3,1,13774,2684,11,1.0,1.0,0.0,180000.0
19434,0,1,1,0,180000.0,0,1,3,1,13774,2684,11,1.0,1.0,0.0,180000.0
19441,0,0,0,0,495000.0,0,2,1,3,8917,1101,7,2.0,2.0,0.0,247500.0
19444,0,0,0,0,405000.0,0,0,1,1,10323,2622,6,2.0,2.0,0.0,202500.0
19450,1,0,0,0,405000.0,0,0,1,1,10323,2622,6,2.0,2.0,0.0,202500.0
19456,0,1,0,0,157500.0,1,1,1,1,17211,3232,5,2.0,2.0,0.0,78750.0
19463,0,1,0,0,157500.0,2,1,4,1,18493,0,3,1.0,1.0,0.0,157500.0
19464,0,1,0,0,90000.0,0,3,1,1,11239,3018,13,2.0,2.0,0.0,45000.0
19465,0,1,0,1,112500.0,0,1,1,1,14284,4267,11,3.0,2.0,112500.0,37500.0
19470,0,1,1,0,157500.0,0,1,1,2,14155,6670,13,2.0,2.0,0.0,78750.0
19473,0,1,0,0,130500.0,2,1,1,1,23476,0,3,2.0,2.0,0.0,65250.0
19475,1,1,0,0,130500.0,2,1,1,1,23476,0,3,2.0,2.0,0.0,65250.0
19477,0,1,0,0,81000.0,2,1,1,1,22176,0,3,2.0,2.0,0.0,40500.0
19479,0,0,0,0,112500.0,0,1,1,1,8759,1437,5,2.0,2.0,0.0,56250.0
19483,0,1,0,0,112500.0,0,1,2,1,14153,2075,2,1.0,1.0,0.0,112500.0
19484,0,0,1,0,157500.0,0,2,2,3,16271,96,0,1.0,1.0,0.0,157500.0
19487,0,1,1,0,360000.0,1,0,2,1,9514,461,16,1.0,1.0,0.0,360000.0
19492,0,0,0,0,270000.0,0,0,1,1,19756,2136,5,2.0,2.0,0.0,135000.0
19496,0,1,0,2,270000.0,1,0,1,1,15438,2197,15,4.0,2.0,135000.0,67500.0
19503,0,0,0,1,157500.0,0,1,1,1,16282,1192,5,3.0,2.0,157500.0,52500.0
19504,0,1,0,1,67500.0,3,1,1,1,13882,3505,2,3.0,2.0,67500.0,22500.0
19507,1,1,0,0,382500.0,1,2,1,2,11579,1161,4,2.0,2.0,0.0,191250.0
19509,0,1,1,0,135000.0,0,1,3,1,16775,3383,14,1.0,1.0,0.0,135000.0
19511,0,1,0,0,202500.0,0,1,1,1,13424,4754,5,2.0,2.0,0.0,101250.0
19517,0,1,0,0,157500.0,1,1,1,1,12239,3505,2,2.0,2.0,0.0,78750.0
19518,0,1,0,0,202500.0,1,0,2,1,13184,5728,4,1.0,1.0,0.0,202500.0
19521,0,0,1,2,112500.0,0,1,1,1,14957,430,2,4.0,2.0,56250.0,28125.0
19522,0,1,0,2,360000.0,1,0,1,1,10685,1863,6,4.0,2.0,180000.0,90000.0
19524,0,1,0,2,112500.0,0,0,1,1,19700,10994,0,4.0,2.0,56250.0,28125.0
19529,0,1,0,0,198000.0,2,0,1,1,24662,0,3,2.0,2.0,0.0,99000.0
19541,0,1,0,1,292500.0,1,1,0,1,14785,3018,5,3.0,2.0,292500.0,97500.0
19548,0,1,0,1,112500.0,0,1,2,1,18715,2867,15,2.0,1.0,112500.0,56250.0
19555,0,1,0,0,166500.0,2,0,1,1,22559,0,3,2.0,2.0,0.0,83250.0
19557,0,0,1,0,202500.0,1,0,2,1,9958,979,7,1.0,1.0,0.0,202500.0
19558,0,0,0,0,180000.0,1,0,1,1,12723,1649,2,2.0,2.0,0.0,90000.0
19559,0,1,1,2,90000.0,0,1,1,1,15775,7888,0,4.0,2.0,45000.0,22500.0
19564,0,0,1,0,225000.0,0,1,1,1,10785,1345,0,2.0,2.0,0.0,112500.0
19571,0,1,1,0,157500.0,0,0,1,1,11189,3352,0,2.0,2.0,0.0,78750.0
19573,0,0,0,0,256500.0,1,1,1,1,13821,1071,8,2.0,2.0,0.0,128250.0
19574,1,0,0,0,256500.0,1,1,1,1,13821,1071,8,2.0,2.0,0.0,128250.0
19579,0,1,0,0,81000.0,1,0,2,1,9796,292,8,1.0,1.0,0.0,81000.0
19581,0,1,0,0,90000.0,2,1,1,1,23969,0,3,2.0,2.0,0.0,45000.0
19585,0,1,0,1,67500.0,0,1,3,1,11126,2087,4,2.0,1.0,67500.0,33750.0
19613,0,1,0,0,135000.0,2,1,2,1,14841,0,3,1.0,1.0,0.0,135000.0
19617,0,1,0,0,135000.0,2,1,4,1,22556,0,3,1.0,1.0,0.0,135000.0
19620,0,1,0,0,157500.0,2,1,1,1,20111,0,3,2.0,2.0,0.0,78750.0
19621,0,1,0,0,495000.0,2,1,4,1,21596,0,3,1.0,1.0,0.0,495000.0
19624,0,1,0,3,135000.0,0,1,1,1,14838,1539,5,5.0,2.0,45000.0,27000.0
19629,0,1,0,0,112500.0,0,1,1,1,17247,2208,6,2.0,2.0,0.0,56250.0
19630,0,1,0,0,360000.0,0,1,1,1,19330,777,7,2.0,2.0,0.0,180000.0
19631,1,1,0,0,360000.0,0,1,1,1,19330,777,7,2.0,2.0,0.0,180000.0
19632,0,0,1,3,112500.0,0,0,1,1,10890,1934,7,5.0,2.0,37500.0,22500.0
19636,0,0,0,0,225000.0,0,1,2,1,11245,3273,5,1.0,1.0,0.0,225000.0
19638,0,1,0,0,252000.0,0,0,1,1,16482,1051,8,2.0,2.0,0.0,126000.0
19639,0,0,1,0,112500.0,0,1,1,1,16279,1478,13,2.0,2.0,0.0,56250.0
19640,1,0,1,0,112500.0,0,1,1,1,16279,1478,13,2.0,2.0,0.0,56250.0
19647,0,0,0,1,135000.0,0,1,1,1,13770,4369,2,3.0,2.0,135000.0,45000.0
19651,1,0,0,0,202500.0,0,1,1,1,19782,2483,7,2.0,2.0,0.0,101250.0
19652,0,1,0,0,202500.0,3,1,3,1,16834,1692,13,1.0,1.0,0.0,202500.0
19653,1,1,0,0,202500.0,3,1,3,1,16834,1692,13,1.0,1.0,0.0,202500.0
19659,0,1,0,0,67500.0,2,1,1,1,23441,0,3,2.0,2.0,0.0,33750.0
